RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
      Sensor E 0xe0 -> Receiver A: 26967/29655 received, missed 2688 [[1515..1599], [1701..1986], [2694..2824], [2926..3211], [3616..3624], [3726..3757], [3859..4187], [4289..4594], [4696..4974], [5076..5257], [6672..6802], [6904..7127], [7229..7512], [7917..7989], [8293..8343]], edge 344 tail=[[29655..29998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor B: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor C: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor D: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 1000.0Hz, observed 1000.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor B: airtime_pct=5.37 airtime_us_total=1611501 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=142316 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=333 sensor_send_failures_total=329
      Sensor C: airtime_pct=5.67 airtime_us_total=1701220 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=142316 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=339 sensor_send_failures_total=0
      Sensor D: airtime_pct=5.61 airtime_us_total=1683914 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=123820 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=124496 packets_sent_total=364 sensor_send_failures_total=337
      Sensor E: airtime_pct=5.36 airtime_us_total=1606655 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=123952 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=124628 packets_sent_total=346 sensor_send_failures_total=2688
      Receiver A: airtime_pct=8.09 airtime_us_total=2427671 elapsed_ms=29999 heap_end_free=173964 heap_end_largest=110592 heap_end_min_free=162068 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=1146 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~100.0
      Sensor B 0xb0: count=293 dispatched_count=333 avg_hz=9.79 avg_points=101.00 min_points=101 max_points=101 avg_interval_ms=102.13 min_interval_ms=100.87 max_interval_ms=228.10 avg_queue_wait_ms=111.42 max_queue_wait_ms=1070.71 avg_dispatch_ms=4.85 max_dispatch_ms=9.59 (rate=OK, points=OK)
      Sensor C 0xc0: count=298 dispatched_count=339 avg_hz=9.90 avg_points=100.67 min_points=2 max_points=101 avg_interval_ms=101.00 min_interval_ms=100.80 max_interval_ms=101.15 avg_queue_wait_ms=53.71 max_queue_wait_ms=587.60 avg_dispatch_ms=5.03 max_dispatch_ms=13.63 (rate=OK, points=OK)
      Sensor D 0xd0: count=294 dispatched_count=364 avg_hz=9.79 avg_points=100.89 min_points=69 max_points=101 avg_interval_ms=102.15 min_interval_ms=100.79 max_interval_ms=245.05 avg_queue_wait_ms=182.90 max_queue_wait_ms=1058.80 avg_dispatch_ms=4.64 max_dispatch_ms=11.04 (rate=OK, points=OK)
      Sensor E 0xe0: count=271 dispatched_count=346 avg_hz=9.01 avg_points=100.78 min_points=41 max_points=101 avg_interval_ms=110.96 min_interval_ms=100.91 max_interval_ms=429.94 avg_queue_wait_ms=398.86 max_queue_wait_ms=2225.74 avg_dispatch_ms=4.65 max_dispatch_ms=11.11 (rate=SLOW, points=OK)

    LOG COUNTERS: FAIL
      Total: P(FAIL)=76 (start=0 tail=4) | P(FULL)=0 | S(FAIL)=3354
      Sensor B: P(FAIL)=13 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=329
      Sensor C: P(FAIL)=14 (start=0 tail=1) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=25 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=337
      Sensor E: P(FAIL)=24 (start=0 tail=1) | P(FULL)=0 | S(FAIL)=2688

baseline | BROADCAST | 100Hz | 1S-1R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 40 edge)
      Summary: 2959 scored generated, 2959 received, 0 misses, 40 edge
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=1.50 airtime_us_total=448808 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126348 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=273 sensor_send_failures_total=0
      Receiver C: airtime_pct=2.06 airtime_us_total=616843 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor D 0xd0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.96 max_interval_ms=110.03 avg_queue_wait_ms=1.84 max_queue_wait_ms=239.74 avg_dispatch_ms=1.65 max_dispatch_ms=24.69 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 1S-1R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 40 edge)
      Summary: 2959 scored generated, 2959 received, 0 misses, 40 edge
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=1.38 airtime_us_total=414042 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126480 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=273 sensor_send_failures_total=0
      Receiver C: airtime_pct=1.89 airtime_us_total=566717 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor E 0xe0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.96 max_interval_ms=110.03 avg_queue_wait_ms=1.85 max_queue_wait_ms=241.74 avg_dispatch_ms=1.53 max_dispatch_ms=4.73 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 1S-2R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 40 edge)
      Summary: 2959 scored generated, 2959 received, 0 misses, 40 edge
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=3.43 airtime_us_total=1029783 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126480 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=273 sensor_send_failures_total=0
      Receiver A: airtime_pct=4.76 airtime_us_total=1427462 elapsed_ms=29999 heap_end_free=174048 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0
      Receiver B: airtime_pct=5.53 airtime_us_total=1659197 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor E 0xe0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.88 max_interval_ms=110.13 avg_queue_wait_ms=1.84 max_queue_wait_ms=239.74 avg_dispatch_ms=3.78 max_dispatch_ms=20.33 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 1S-2R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 40 edge)
      Summary: 2959 scored generated, 2959 received, 0 misses, 40 edge
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor D: airtime_pct=2.26 airtime_us_total=678786 elapsed_ms=29999 heap_end_free=141436 heap_end_largest=98304 heap_end_min_free=126348 heap_start_free=126648 heap_start_largest=98304 heap_start_min_free=126648 packets_sent_total=273 sensor_send_failures_total=0
      Receiver B: airtime_pct=3.54 airtime_us_total=1061339 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0
      Receiver C: airtime_pct=6.14 airtime_us_total=1841027 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor D 0xd0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.91 max_interval_ms=110.08 avg_queue_wait_ms=1.85 max_queue_wait_ms=242.74 avg_dispatch_ms=2.50 max_dispatch_ms=11.65 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor D: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 1S-3R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 40 edge)
      Summary: 2959 scored generated, 2959 received, 0 misses, 40 edge
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=2.48 airtime_us_total=743234 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126480 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=273 sensor_send_failures_total=0
      Receiver A: airtime_pct=4.46 airtime_us_total=1337283 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0
      Receiver B: airtime_pct=5.20 airtime_us_total=1559148 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0
      Receiver C: airtime_pct=5.92 airtime_us_total=1776779 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor E 0xe0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.92 max_interval_ms=110.08 avg_queue_wait_ms=1.88 max_queue_wait_ms=243.75 avg_dispatch_ms=2.73 max_dispatch_ms=14.95 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 1S-3R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 40 edge)
      Summary: 2959 scored generated, 2959 received, 0 misses, 40 edge
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor E: airtime_pct=2.58 airtime_us_total=772712 elapsed_ms=29999 heap_end_free=141412 heap_end_largest=98304 heap_end_min_free=126408 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126780 packets_sent_total=273 sensor_send_failures_total=0
      Receiver A: airtime_pct=4.12 airtime_us_total=1236917 elapsed_ms=29999 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0
      Receiver B: airtime_pct=5.06 airtime_us_total=1517833 elapsed_ms=29999 heap_end_free=174120 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0
      Receiver C: airtime_pct=5.57 airtime_us_total=1670364 elapsed_ms=29999 heap_end_free=173960 heap_end_largest=110592 heap_end_min_free=162644 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=269 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor E 0xe0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.91 max_interval_ms=110.10 avg_queue_wait_ms=1.85 max_queue_wait_ms=241.75 avg_dispatch_ms=2.84 max_dispatch_ms=33.20 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 2S-1R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 47 edge)
      Summary: 5951 scored generated, 5951 received, 0 misses, 47 edge
      Sensor C (0xc0 | _dev_ttyUSB2): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor C 0xc0 -> Receiver B: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor C: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor C: airtime_pct=1.65 airtime_us_total=495497 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143112 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=272 sensor_send_failures_total=0
      Sensor E: airtime_pct=1.37 airtime_us_total=410223 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126480 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126720 packets_sent_total=273 sensor_send_failures_total=0
      Receiver B: airtime_pct=3.49 airtime_us_total=1048122 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162592 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=541 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor C 0xc0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.95 max_interval_ms=110.02 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.35 avg_dispatch_ms=1.83 max_dispatch_ms=16.32 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.96 max_interval_ms=110.03 avg_queue_wait_ms=1.84 max_queue_wait_ms=239.74 avg_dispatch_ms=1.51 max_dispatch_ms=4.34 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor C: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 2S-1R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 47 edge)
      Summary: 5951 scored generated, 5951 received, 0 misses, 47 edge
      Sensor C (0xc0 | _dev_ttyUSB2): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor C 0xc0 -> Receiver A: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor C: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor C: airtime_pct=2.39 airtime_us_total=718098 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143052 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=273 sensor_send_failures_total=0
      Sensor E: airtime_pct=1.79 airtime_us_total=538083 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126420 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126720 packets_sent_total=277 sensor_send_failures_total=0
      Receiver A: airtime_pct=4.89 airtime_us_total=1467803 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=541 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor C 0xc0: count=272 dispatched_count=273 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.82 max_interval_ms=110.18 avg_queue_wait_ms=1.40 max_queue_wait_ms=193.21 avg_dispatch_ms=2.64 max_dispatch_ms=127.41 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=277 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.96 max_interval_ms=110.03 avg_queue_wait_ms=7.28 max_queue_wait_ms=314.78 avg_dispatch_ms=1.95 max_dispatch_ms=40.08 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=3 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor C: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=3 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 2S-2R_rep0 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 47 edge)
      Summary: 5951 scored generated, 5951 received, 0 misses, 47 edge
      Sensor A (0xa0 | _dev_ttyUSB0): 2992 generated, 2992 received, 0 misses, 7 edge
       - EDGE (7): tail=[[2992..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor A 0xa0 -> Receiver B: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor A 0xa0 -> Receiver C: 2992/2992 received, edge 7 tail=[[2992..2998]]
      Sensor E 0xe0 -> Receiver B: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver C: 2959/2959 received, edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor A: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
      Sensor A: airtime_pct=1.84 airtime_us_total=551046 elapsed_ms=29999 heap_end_free=158244 heap_end_largest=110592 heap_end_min_free=143112 heap_start_free=143412 heap_start_largest=110592 heap_start_min_free=143228 packets_sent_total=272 sensor_send_failures_total=0
      Sensor E: airtime_pct=1.51 airtime_us_total=453193 elapsed_ms=29999 heap_end_free=141568 heap_end_largest=98304 heap_end_min_free=126480 heap_start_free=126780 heap_start_largest=98304 heap_start_min_free=126720 packets_sent_total=273 sensor_send_failures_total=0
      Receiver B: airtime_pct=4.63 airtime_us_total=1388634 elapsed_ms=29999 heap_end_free=173996 heap_end_largest=110592 heap_end_min_free=162592 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=541 sensor_send_failures_total=0
      Receiver C: airtime_pct=5.34 airtime_us_total=1601374 elapsed_ms=29999 heap_end_free=174068 heap_end_largest=110592 heap_end_min_free=162532 heap_start_free=163128 heap_start_largest=110592 heap_start_min_free=162944 packets_sent_total=541 sensor_send_failures_total=0

    BATCH STATS:
      Expected: avg_hz~10.00 avg_points~10.0
      Sensor A 0xa0: count=272 dispatched_count=272 avg_hz=9.09 avg_points=11.00 min_points=11 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.85 max_interval_ms=110.15 avg_queue_wait_ms=0.12 max_queue_wait_ms=0.35 avg_dispatch_ms=2.04 max_dispatch_ms=35.32 (rate=SLOW, points=OK)
      Sensor E 0xe0: count=273 dispatched_count=273 avg_hz=9.09 avg_points=10.99 min_points=7 max_points=11 avg_interval_ms=110.00 min_interval_ms=109.97 max_interval_ms=110.03 avg_queue_wait_ms=1.84 max_queue_wait_ms=239.74 avg_dispatch_ms=1.67 max_dispatch_ms=12.03 (rate=SLOW, points=OK)

    LOG COUNTERS: PASS
      Total: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0
      Sensor A: P(FAIL)=0 (start=0 tail=0) | P(FULL)=0 | S(FAIL)=0
      Sensor E: P(FAIL)=2 (start=0 tail=2) | P(FULL)=0 | S(FAIL)=0

baseline | BROADCAST | 100Hz | 2S-2R_rep1 | PASS
    DELIVERY ANALYSIS: PASS (100.00% end-to-end delivery, attention: 80 edge)
      Summary: 5918 scored generated, 5918 received, 0 misses, 80 edge
      Sensor D (0xd0 | _dev_ttyACM0): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]
      Sensor E (0xe0 | _dev_ttyACM1): 2959 generated, 2959 received, 0 misses, 40 edge
       - EDGE (40): tail=[[2959..2998]]

    PAIR DELIVERY INFO (informational only; does not affect pass/fail)
      Sensor D 0xd0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor D 0xd0 -> Receiver C: 2948/2959 received, missed 11 [[990..1000]], edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver A: 2959/2959 received, edge 40 tail=[[2959..2998]]
      Sensor E 0xe0 -> Receiver C: 2937/2959 received, missed 22 [[286..296], [2244..2254]], edge 40 tail=[[2959..2998]]

    CRASH ANALYSIS: PASS (0 total incidents)

    SCENARIO ANALYSIS: PASS (baseline, failures=0)
      Sensor D: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)
      Sensor E: expected 100.0Hz, observed 100.0Hz (OK, tolerance +/-5%)

    MEASURE:
